T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],Label
112754,592,878,48,13650,-15330,-3570,0
112774,584,872,54,10780,-9660,-2450,0
112794,573,851,54,4760,-280,3220,0
112814,555,820,51,7420,-1120,7910,0
112834,537,782,51,14140,-6720,12600,0
112854,522,759,53,14420,-5530,17080,0
112874,532,773,52,12390,-2590,16030,0
112894,563,826,50,14280,-4130,9030,0
112914,600,891,51,17150,-6300,-3150,0
112934,620,934,54,15960,-2870,-14350,0
112954,618,934,56,13510,2870,-14420,0
112974,600,897,51,15680,2870,-3290,0
112994,568,840,49,20790,-1050,10850,0
113014,536,781,52,20650,1470,22470,0
113034,512,744,54,14420,10290,26810,0
113054,502,728,54,8960,16100,16870,0
113074,517,751,53,12880,7070,4760,0
113094,547,802,54,14910,2520,-8750,0
113114,581,864,53,15190,770,-16940,0
113134,619,930,50,15120,280,-17360,0
113154,635,960,49,10990,5180,-9170,0
113174,622,944,52,4130,14000,4200,0
113194,586,879,56,560,18970,18200,0
113214,553,810,55,3080,15820,26110,0
113234,527,765,51,7000,10010,22680,0
113254,518,748,51,5670,9730,11340,0
113274,522,760,53,910,12740,-2660,0
113294,544,795,55,-2380,13230,-12810,0
113314,566,840,54,-2380,9380,-15190,0
113334,579,864,55,-1540,5040,-10780,0
113354,581,864,55,-1050,1820,-4410,0
113374,571,844,51,-280,-980,280,0
113394,553,814,50,-2870,-140,4480,0
113414,535,782,54,-9450,5040,6090,0
113434,527,770,55,-13580,7210,2240,0
113454,534,786,55,-11480,2240,-4060,0
113474,553,815,53,-8260,-4550,-7420,0
113494,583,864,51,-7070,-8750,-10150,0
113514,613,915,48,-6580,-9730,-14700,0
113534,628,950,50,-8750,-5600,-16800,0
113554,612,928,55,-13020,770,-11130,0
113574,579,865,55,-13580,2170,3780,0
113594,546,801,50,-8260,-3360,17290,0
113614,518,748,48,-4690,-7140,20090,0
113634,497,719,51,-7350,-4760,15260,0
113654,494,716,54,-11130,-2170,7000,0
113674,516,747,54,-10780,-5320,-5460,0
113694,546,805,52,-6510,-11970,-19810,0
113714,576,858,54,-4900,-14350,-25340,0
113734,603,903,56,-4760,-14490,-19740,0
113754,624,931,47,-1120,-17710,-9240,0
113774,620,922,47,630,-16940,1750,0
113794,591,879,54,-4830,-6720,8050,0
113814,560,833,58,-8680,1820,9100,0
113834,542,797,52,-1820,-2450,7910,0
113854,526,769,48,5810,-9240,8540,0
113874,518,752,54,4970,-7700,11480,0
113894,524,761,53,2450,-4270,10290,0
113914,546,796,51,4900,-5950,1470,0
113934,571,841,51,8540,-8890,-10080,0
113954,587,876,55,8330,-6720,-15540,0
113974,595,893,54,7840,-3920,-11830,0
113994,592,885,49,11620,-5460,-2520,0
114014,571,845,50,13860,-5250,11060,0
114034,550,805,54,10010,1680,22960,0
114054,539,785,54,8120,6300,22470,0
114074,545,796,50,13440,3080,10010,0
114094,553,816,52,17710,350,-1680,0
114114,569,843,55,15890,3290,-4130,0
114134,586,872,50,16450,3290,-2240,0
114154,592,880,50,19530,1540,3010,0
114174,581,861,55,17010,5880,11060,0
114194,569,842,56,13930,10500,15610,0
114214,563,826,50,17570,7910,13930,0
114234,551,810,51,22120,4130,8050,0
114254,540,794,57,18410,8120,6650,0
114274,547,805,56,12880,12670,10640,0
114294,564,831,50,15470,7980,10150,0
114314,576,850,53,17710,3920,6440,0
114334,576,859,59,11760,9170,4970,0
114354,582,864,55,8120,11690,1960,0
114374,574,853,50,13370,4830,-2450,0
114394,555,820,51,13160,3780,1400,0
114414,539,793,59,2800,12460,13580,0
114434,546,798,53,-560,12530,19950,0
114454,564,825,50,6720,1610,12600,0
114474,565,838,57,6230,210,-630,0
114494,570,853,59,-3290,8470,-10360,0
114514,579,865,51,-3570,6300,-14000,0
114534,580,860,50,1890,-2590,-8960,0
114554,561,833,55,-2380,-700,3290,0
114574,549,807,57,-11480,6930,15050,0
114594,553,805,53,-11550,4620,16170,0
114614,561,824,49,-6580,-3080,4550,0
114634,564,837,55,-6510,-4410,-11620,0
114654,562,841,56,-11550,490,-19740,0
114674,564,838,52,-14280,1330,-14700,0
114694,563,826,51,-12600,-3430,-1400,0
114714,563,823,55,-14210,-3500,10990,0
114734,569,837,54,-17850,140,10150,0
114754,580,859,50,-16170,-980,-3010,0
114774,583,865,50,-12460,-4060,-15680,0
114794,571,853,53,-13860,-1820,-19250,0
114814,561,834,54,-17360,2800,-10920,0
114834,555,814,52,-16030,1750,4060,0
114854,556,806,48,-12670,-2100,15050,0
114874,554,810,51,-10710,-3640,12530,0
114894,561,829,53,-8820,-350,-19180,0
114914,567,846,51,-6230,-1540,-23730,0
114934,564,840,52,-5110,-2240,-10010,0
114954,559,827,53,-4620,-2520,7700,0
114974,557,815,51,-1610,-4550,14490,0
114994,558,812,50,2240,-6020,8260,0
115014,556,814,50,2380,-3570,-3990,0
115034,557,822,52,770,210,-12390,0
115054,569,846,53,3710,-1050,-13860,0
115074,578,863,52,7140,-3010,-7000,0
115094,580,861,54,7210,-1750,6720,0
115114,575,849,53,8330,-1400,16940,0
115134,578,846,49,13090,-4060,12740,0
115154,571,844,49,15260,-2800,0,0
115174,553,822,55,11830,3920,-4620,0
115194,536,793,57,10710,5530,3360,0
115214,531,776,52,17010,-3080,14070,0
115234,540,787,46,23170,-10360,17220,0
115254,554,808,52,20510,-6720,12110,0
115274,571,844,56,15890,-700,1120,0
115294,593,882,53,19740,-4200,-11270,0
115314,597,892,50,23730,-7700,-14490,0
115334,577,867,55,19950,-3010,-3500,0
115354,557,828,55,17780,-840,15190,0
115374,549,800,49,21840,-6300,28700,0
115394,544,785,48,21490,-6720,28840,0
115414,544,791,57,14210,1190,15400,0
115434,561,830,55,12530,3360,-6370,0
115454,585,876,54,17990,-3220,-19950,0
115474,599,898,53,19460,-6860,-13860,0
115494,595,889,51,15540,-4130,4200,0
115514,579,859,53,11550,0,20510,0
115534,560,823,52,9240,2450,26250,0
115554,547,797,55,7210,4130,21490,0
115574,541,790,53,5950,4620,9940,0
115594,546,807,52,7140,1960,-3290,0
115614,559,830,54,7560,-490,-7980,0
115634,572,847,52,4760,-210,-1820,0
115654,575,852,52,1260,1190,6020,0
115674,567,838,50,-1680,3220,9870,0
115694,552,816,55,-4550,5530,9030,0
115714,545,802,52,-5180,4760,5460,0
115734,549,805,49,-3010,770,1470,0
115754,557,818,50,-3430,-210,-1330,0
115774,567,842,52,-7840,3430,-2940,0
115794,580,859,53,-11340,6440,-2870,0
115814,588,871,52,-10780,5390,-3360,0
115834,580,860,51,-9100,3710,-4480,0
115854,566,838,51,-9800,4970,-1960,0
115874,554,817,51,-10990,6440,2870,0
115894,550,803,49,-11830,7000,6510,0
115914,550,806,53,-13160,8190,5950,0
115934,552,815,55,-14420,9800,350,0
115954,562,833,55,-13440,8680,-7070,0
115974,573,851,50,-9240,3990,-12670,0
115994,577,859,50,-6720,1400,-12880,0
116014,577,856,51,-8960,4550,-7700,0
116034,568,840,53,-12040,8750,-490,0
116054,558,822,51,-11480,8750,3990,0
116074,549,809,52,-9170,6860,3570,0
116094,546,804,54,-7980,6300,140,0
116114,553,813,53,-6230,4690,-4340,0
116134,565,832,51,-4200,2520,-7000,0
116154,571,847,53,-4340,2730,-6930,0
116174,575,852,55,-5670,4830,-5530,0
116194,575,853,55,-4480,4480,-3990,0
116214,574,850,50,140,140,-3080,0
116234,568,841,50,4270,-3360,-2380,0
116254,559,826,52,3430,-1260,-210,0
116274,548,809,54,980,2450,2450,0
116294,543,801,53,1400,2170,4690,0
116314,547,803,53,4480,-1540,5040,0
116334,553,814,54,7560,-5110,1820,0
116354,563,832,53,9450,-7140,-2310,0
116374,571,844,52,11200,-8820,-4900,0
116394,575,852,53,10290,-7840,-2450,0
116414,579,859,53,8330,-5600,2100,0
116434,578,859,54,10360,-7070,3290,0
116454,572,849,51,14560,-10500,3430,0
116474,556,819,54,16100,-11410,6020,0
116494,546,801,52,13930,-9030,11130,0
116514,549,807,52,14140,-9170,11130,0
116534,559,826,54,15050,-9730,6720,0
116554,575,851,56,13440,-7840,3640,0
116574,590,875,54,13160,-7840,2030,0
116594,598,893,47,16800,-11690,70,0
116614,589,876,53,19390,-13160,-1470,0
116634,568,845,55,14630,-6370,4410,0
116654,553,814,53,10010,-840,15260,0
116674,543,793,50,11690,-2800,22400,0
116694,541,792,52,13650,-5110,20860,0
116714,541,799,54,12880,-2590,2450,0
116734,558,823,51,12460,-4970,-3080,0
116754,566,836,50,11970,-5670,-2870,0
116774,565,836,53,6790,-630,3220,0
116794,560,831,55,3570,2380,9240,0
116814,559,823,53,5950,-1050,11480,0
116834,556,815,49,8330,-4200,9100,0
116854,553,813,51,4900,-490,3850,0
116874,557,819,54,770,4270,-1820,0
116894,565,836,53,1050,3710,-4620,0
116914,571,843,51,560,3500,-1470,0
116934,572,844,53,-2170,5880,3500,0
116954,570,842,53,-2030,5810,4060,0
116974,572,844,49,1050,3080,0,0
116994,562,830,51,-1960,6790,-560,0
117014,555,819,55,-8680,14000,2380,0
117034,561,828,54,-7980,13160,1050,0
117054,569,843,51,-3640,8680,-2380,0
117074,579,859,52,-3710,8960,-4130,0
117094,576,855,54,-6300,11970,-3360,0
117114,575,848,51,-6020,12110,-2800,0
117134,565,836,50,-5460,12110,-2590,0
117154,552,817,55,-8750,15610,1680,0
117174,552,814,55,-8960,15330,4830,0
117194,557,818,51,-5320,10360,3290,0
117214,566,833,50,-3990,8610,-1960,0
117234,565,837,54,-6860,11760,-7070,0
117254,569,846,55,-7210,11970,-9730,0
117274,568,841,51,-3850,7630,-7210,0
117294,556,821,53,-3780,6370,1260,0
117314,544,799,55,-6440,8120,9170,0
117334,541,791,56,-6790,7140,10640,0
117354,556,816,50,-2800,1820,2030,0
117374,574,848,52,-1260,-140,-9450,0
117394,592,885,54,-3360,2380,-15890,0
117414,599,899,56,-1750,910,-15330,0
117434,588,878,52,980,-2170,-3850,0
117454,567,839,51,1540,-2940,10430,0
117474,544,799,55,-210,-980,18900,0
117494,536,781,52,-420,-350,16940,0
117514,534,782,56,2030,-3220,5250,0
117534,539,793,55,3080,-5040,-5180,0
117554,550,817,56,3710,-7000,-9310,0
117574,565,837,54,6090,-11340,-7980,0
117594,576,850,50,9030,-15540,-3150,0
117614,568,838,53,7070,-13650,4200,0
117634,563,831,54,2800,-8960,8680,0
117654,564,830,54,5040,-10710,4830,0
117674,565,835,52,9870,-14910,-1820,0
117694,563,836,53,11480,-15680,-5880,0
117714,561,829,52,10010,-13580,-1820,0
117734,565,834,51,9590,-12950,6370,0
117754,565,831,52,10220,-13160,9030,0
117774,567,834,54,8960,-10080,6440,0
117794,568,841,57,8330,-7490,1750,0
117814,577,854,52,10920,-9240,-1820,0
117834,583,865,47,15890,-13370,-3570,0
117854,572,851,53,14280,-9590,980,0
117874,563,832,55,7560,-630,9940,0
117894,556,816,54,7490,490,16240,0
117914,558,814,49,12320,-3780,16800,0
117934,557,818,53,14350,-4620,9170,0
117954,565,833,54,13160,-1680,210,0
117974,572,850,50,14280,-1750,-4270,0
117994,573,846,51,14350,-1610,-630,0
118014,565,837,54,9940,3290,8960,0
118034,557,820,55,8050,5880,14770,0
118054,556,817,51,10990,3010,13580,0
118074,557,816,51,13440,350,8960,0
118094,564,828,53,10850,3010,4340,0
118114,576,857,53,7490,6650,-1190,0
118134,582,871,55,6300,8050,-3360,0
118154,583,869,55,4830,9030,2030,0
118174,580,861,54,4690,8050,9450,0
118194,574,848,52,7980,3990,11620,0
118214,561,829,52,10430,1260,8050,0
118234,545,806,56,7490,3640,5110,0
118254,534,786,56,3430,6090,6090,0
118274,534,783,57,2310,3780,9030,0
118294,553,815,56,4200,-2730,8540,0
118314,588,871,54,7700,-10640,1680,0
118334,621,935,50,10430,-16800,-9100,0
118354,626,947,53,10780,-19530,-18060,0
118374,594,898,57,6160,-16520,-15820,0
118394,547,820,59,-280,-12530,-1820,0
118414,524,765,58,-840,-16380,15050,0
118434,526,762,56,1610,-25550,25480,0
118454,547,797,50,4060,-35700,17500,0
118474,566,839,48,5530,-44730,-8960,0
118494,567,855,58,-1680,-43540,-33810,0
118514,538,816,67,-17780,-34300,-37590,0
118534,511,760,56,-27090,-35280,-19600,0
118554,492,713,52,-18270,-68950,30100,0
118574,528,754,47,-25410,-71400,33880,0
118594,630,917,38,-29050,-72940,3500,0
118614,748,1135,26,-38150,-61320,-44240,0
118634,770,1230,48,-64260,-28070,-71890,0
118654,665,1087,73,-78890,-9940,-45360,0
118674,577,904,54,-47600,-44940,27720,0
118694,535,770,25,-21350,-76160,98210,0
118714,528,717,15,-38150,-58660,113960,0
118734,526,715,23,-79660,-9310,68320,0
118754,526,750,41,-112350,32270,-6440,0
118774,522,793,64,-122920,46970,-56770,0
118794,531,835,81,-108150,26670,-48160,0
118814,600,920,50,-62930,-28770,-2100,0
118834,678,993,-1,-22820,-71890,45220,0
118854,650,940,-8,-50890,-32830,72380,0
118874,542,787,36,-128730,62510,69720,0
118894,454,669,79,-163940,108010,45080,0
118914,448,658,74,-123900,66430,12880,0
118934,495,720,45,-60970,-3220,-4830,0
118954,555,798,22,-32550,-32130,6580,0
118974,601,863,16,-47670,-7350,28490,0
118994,615,889,29,-83790,44870,35840,0
119014,602,895,57,-108780,86590,22260,0
119034,589,897,68,-97160,90090,-770,0
119054,592,899,57,-49840,55300,-5390,0
119074,606,893,29,-1330,17220,18690,0
119094,595,848,15,9520,19950,52150,0
119114,559,787,31,-17500,67270,65450,0
119134,524,756,65,-40740,113190,41790,0
119154,522,782,77,-21910,112350,-1960,0
119174,564,850,60,35070,66500,-30940,0
119194,615,915,40,91350,19040,-27790,0
119214,639,943,25,113400,10990,-4480,0
119234,657,923,-25,96530,49140,21980,0
119254,490,796,146,42840,136640,30590,0
119274,534,844,95,58310,136570,11550,0
119294,566,841,57,181440,3850,11690,0
119314,664,933,-17,267610,-73150,40670,0
119334,630,927,34,258930,-46620,31780,0
119354,688,1089,55,171990,66920,-2870,0
119374,664,1110,127,143570,108640,-19040,0
119394,762,1216,47,191100,74900,26320,0
119414,759,1149,26,300370,-32270,89530,0
119434,798,1153,-26,301140,-21490,122010,0
119454,694,1127,89,230580,69790,69440,0
119474,756,1311,83,185500,137970,2940,0
119494,793,1287,35,254520,69650,29680,0
119514,773,1180,15,293720,23310,154840,0
119534,684,1064,64,245070,68950,203490,0
142054,423,598,29,189630,-177870,-162540,0
142074,550,715,-8,226660,-259700,-123550,0
142094,637,854,72,205870,-251720,-58240,0
142114,893,1308,20,151830,-183540,-24080,0
142134,1106,1928,17,122850,-174370,-115570,0
142154,1132,1792,-46,88970,-175140,-220780,0
142174,872,1237,0,107170,-176120,-123760,0
142194,743,1099,1,157780,-176260,15960,0
142214,705,1099,51,179270,-179270,-84490,0
142234,874,1255,-64,180810,-183400,-174160,0
142254,1061,1700,-30,230510,-247030,-189000,0
142274,1192,1995,14,162960,-193060,-234500,0
142294,1130,1804,-17,44940,-60900,-192290,0
142314,941,1463,128,245700,-199150,-25060,0
142334,1997,1997,-1997,538510,-278320,-315560,0
142354,715,1997,257,1387890,353780,-907550,0
142801,578,850,-11,-7210,-22960,-27160,0
142821,519,848,-1,-6160,-20160,-24920,0
142841,549,830,-44,-15470,-29610,-34720,0
142861,529,820,-52,-32340,-49420,-46690,0
142881,552,793,-10,-32900,-53200,-37940,0
142901,585,860,-60,-21910,-56280,-13440,0
142921,480,823,-16,-18690,-53130,20720,0
142941,555,834,-21,-30380,-23590,21840,0
142961,559,918,41,-36260,-17920,-2310,0
142981,596,838,-22,-34930,-32130,-11410,0
143001,497,823,-37,-47390,-62580,5950,0
143021,510,856,-10,-45640,-45080,14630,0
143041,454,936,55,-38290,-1050,-1260,0
143061,517,752,-18,-53760,11060,1260,0
143081,557,857,52,-51730,-20930,17710,0
143101,546,807,74,-25620,-19040,13860,0
143121,558,889,93,-16380,-31850,15610,0
143141,592,936,39,-10150,-28140,16870,0
143161,531,852,117,-13090,-35350,26740,0
143181,576,782,34,-13650,-60830,59430,0
143201,601,718,-26,-5810,-105210,81200,0
143221,651,826,40,6580,-95340,58450,0
143241,644,868,-31,12040,-28140,20860,0
143261,641,795,9,1190,7070,3360,0
143281,570,795,10,-7630,34020,1960,0
143301,591,789,7,-4410,24850,17360,0
143321,614,738,17,3080,-13160,40250,0
143341,613,797,0,12320,-46480,42630,0
143361,581,736,25,13370,-50680,33250,0
143381,614,757,-14,5740,-22120,12600,0
143401,574,786,1,-3850,-770,-8750,0
143421,550,777,54,-5250,-280,-13580,0
143441,585,680,-230,-5040,-26180,-7490,0
143461,532,768,125,-14350,-86870,4060,0
143481,561,836,126,-9310,-95480,-10080,0
143501,541,840,129,-84490,-140980,-6790,0
143521,588,941,61,-137480,-224630,8750,0
143541,590,940,73,-194880,-241290,4690,0
143561,533,945,-99,-246050,-309960,52570,0
143581,514,833,90,-269360,-328440,77980,0
143601,530,1005,16,-312200,-370720,48720,0
143621,655,1066,-105,-285320,-497630,39060,0
143641,574,962,-181,-289870,-497630,53410,0
143661,419,918,-19,-373730,-370440,27580,0
143681,383,858,-7,-328860,-390670,-24500,0
143701,512,992,-193,-232750,-459760,-51940,0
143721,411,828,-24,-237930,-409920,-27160,0
143741,339,533,-202,-286930,-353570,50190,0
143761,76,730,-532,-266280,-324870,70420,0
143781,578,1287,-688,-73150,-242830,-93030,0
143801,456,909,-152,71540,28840,-49210,0
143821,501,832,-50,95480,231490,90860,0
143841,507,781,67,119070,287840,98560,0
143861,558,803,56,81830,190470,54110,0
143881,586,833,-99,11970,22540,11480,0
143901,621,808,-75,-1820,-32200,6300,0
143921,601,786,-63,9380,-700,15540,0
143941,634,785,-96,2450,-7000,17780,0
143961,606,743,-110,8540,-16170,7420,0
143981,600,834,-48,17500,6090,5530,0
144001,575,846,-15,18480,26810,6790,0
144021,638,883,-61,3570,14840,2310,0
144041,582,762,5,-19810,-210,3850,0
144061,573,772,37,-37030,-20090,-3220,0
144081,587,844,-41,-48020,-66500,-23940,0
144101,617,873,-106,-57330,-90790,-36260,0
144121,558,782,-53,-49490,-60410,-23030,0
144141,565,824,17,-34510,-18620,-5390,0
144161,555,830,13,-26250,-22750,-4060,0
144181,509,785,48,-19740,-34790,-7420,0
144201,607,889,-135,-11760,-52080,-4690,0
144221,560,793,-78,-13230,-52010,-5740,0
144241,561,813,-68,-23310,-40950,-7840,0
144261,558,837,-48,-23520,-37730,-5320,0
144281,512,914,-33,-23590,-30940,-9800,0
144301,566,852,-31,-35840,-50120,-13860,0
144321,590,833,-63,-49280,-59360,-10850,0
144341,553,804,-48,-45990,-43120,-5460,0
144361,548,822,-44,-36330,-17990,3080,0
144381,551,849,3,-36680,-15750,5740,0
144401,558,867,12,-33880,-4690,9520,0
144421,563,849,-1,-35700,-7840,8120,0
144441,578,855,24,-39970,-7280,9310,0
144461,570,823,90,-37800,-2450,7280,0
144481,547,803,72,-38710,-4270,9730,0
144501,573,800,45,-37030,-13720,6230,0
144521,557,785,90,-31920,-15960,7490,0
144541,581,849,123,-18410,-5110,10220,0
144561,570,861,134,-14910,-2450,4060,0
144581,557,857,123,-15400,-1260,1540,0
144601,552,812,135,-11830,-4480,1540,0
144621,550,813,114,-4200,-6230,1330,0
144641,563,823,38,-3080,-11410,-2380,0
144661,549,828,40,-980,-12180,-5320,0
144681,523,867,102,8330,-3640,-3500,0
144701,507,954,103,8260,-1190,-3220,0
144721,541,887,56,-11550,-28770,-7350,0
144741,577,805,-22,-43190,-84420,-9380,0
144761,599,775,-76,-61180,-110110,-6510,0
144781,549,805,7,-35980,-68880,980,0
144801,519,756,11,1750,-17430,17010,0
144821,563,761,-42,10710,-11550,18830,0
144841,476,574,-35,24360,-4200,5530,0
144861,575,818,-42,47180,60480,-7280,0
144881,604,915,4,108850,127050,-43120,0
144901,589,940,54,154070,184660,-44240,0
144921,544,845,88,162960,208530,-22120,0
144941,515,884,121,151200,181020,13230,0
144961,519,909,128,122920,125160,21140,0
144981,574,948,82,70140,49000,35070,0
145001,594,944,59,11410,-18060,39760,0
145021,562,884,20,-32970,-52570,31220,0
145041,550,861,-15,-44170,-69300,27720,0
145061,600,976,10,-37730,-48300,5110,0
145081,559,841,27,-38150,13020,-36960,0
145101,534,775,41,-44030,54950,-2590,0
145121,512,745,37,-44030,70910,19040,0
145141,493,695,62,-28350,51380,12390,0
145161,594,866,28,-28840,33460,14070,0
145181,528,782,49,-12110,-5460,-2380,0
145201,531,780,58,-23100,-27300,7910,0
145221,532,785,70,-17920,-58800,22540,0
145241,578,844,45,-2170,-102830,38850,0
145261,618,865,25,13510,-139440,35490,0
145281,636,879,2,16310,-145180,28070,0
145301,621,869,21,-9940,-104440,23030,0
145321,624,870,18,-39340,-45430,12740,0
145341,616,857,15,-25620,8750,-4760,0
145361,611,879,17,-21070,41370,-6300,0
145381,558,738,18,-21700,67900,6790,0
145401,508,746,47,-34160,85960,-3710,0
145421,537,761,37,-46970,86170,-28910,0
145441,557,833,70,-49770,56630,-20090,0
145461,559,834,72,-48650,14560,-19530,0
145481,548,790,59,2100,-73360,-20160,0
145501,551,757,21,27720,-123130,-19110,0
145521,567,779,18,27650,-128240,-20440,0
145541,614,876,18,28420,-117810,-20300,0
145561,633,926,15,21350,-88410,770,0
145581,663,895,-18,14350,-51590,67270,0
145601,584,820,67,-16030,23170,80430,0
145621,570,831,76,-8610,55580,26110,0
145641,591,845,28,49490,6510,-17780,0
145661,606,851,-10,57400,15400,-24710,0
145681,496,762,90,11970,90160,-28140,0
145701,606,859,15,-37170,159110,-40810,0
145721,517,806,100,1750,118300,-48090,0
145741,567,802,49,10430,83440,-30870,0
145761,559,780,47,30940,27510,-8190,0
145781,568,810,43,37170,-1610,-10990,0
145801,579,858,56,38710,-16940,-13090,0
145821,599,866,35,34090,-33390,-3990,0
145841,601,843,27,21770,-40530,38010,0
145861,588,828,41,-5110,-16100,55090,0
145881,593,831,45,-7350,-3010,45290,0
145901,625,864,19,23520,-14840,16030,0
145921,638,894,11,49770,-17500,-15120,0
145941,619,885,25,32200,25900,-25970,0
145961,572,820,40,12320,68180,-16800,0
145981,545,783,42,11130,83790,-5530,0
146001,520,735,45,22750,80500,8260,0
146021,519,715,37,39830,70350,22890,0
146041,544,746,32,57680,62580,20370,0
146061,575,818,38,66360,66640,3080,0
146081,602,884,46,65170,77420,-10780,0
146101,633,924,28,60970,82950,-1400,0
146121,592,842,40,49350,89810,24080,0
146141,595,861,36,24710,115920,27020,0
146161,567,842,49,24920,130900,770,0
146181,577,807,16,70140,107240,13860,0
146201,584,800,4,102690,97440,49910,0
146221,528,738,43,88480,132440,52990,0
146241,568,798,28,76720,161070,15050,0
146261,586,891,36,100520,151620,-34860,0
146281,601,880,23,145810,115290,-31990,0
146301,601,857,11,148400,119350,16380,0
146321,550,803,40,94920,174370,31640,0
146341,505,748,75,59850,211400,18340,0
146361,536,779,52,84000,184030,5180,0
146381,551,798,48,128380,126140,-4550,0
146401,593,844,19,142520,96740,-2940,0
146421,589,853,32,127330,99750,-4550,0
146441,561,834,66,85750,137620,1120,0
146461,579,847,54,68950,143640,8190,0
146481,600,858,39,85890,107380,10780,0
146501,596,879,52,84840,88830,3080,0
146521,557,839,84,57540,97650,-5740,0
146541,562,826,68,47530,85820,4620,0
146561,577,813,34,72870,28770,19460,0
146581,562,777,31,79030,-4200,29330,0
146601,535,760,58,40950,19320,25970,0
146621,542,791,77,-910,48860,6860,0
146641,582,847,55,-5600,32200,-14210,0
146661,598,869,44,12250,-13230,-21770,0
146681,567,830,59,5250,-28980,-11410,0
146701,543,793,67,-21630,-22680,5950,0
146721,547,781,51,-28210,-39410,19390,0
146741,562,785,32,-17990,-74060,24220,0
146761,568,796,38,-21630,-88620,16870,0
146781,567,821,53,-48440,-72170,-2800,0
146801,575,855,61,-73570,-56560,-24640,0
146821,604,889,48,-75040,-67620,-28630,0
146841,621,901,36,-60690,-96390,-11970,0
146861,625,902,32,-54670,-112420,6160,0
146881,600,868,40,-62230,-107590,12670,0
146901,576,828,38,-70980,-96110,15540,0
146921,572,808,33,-70910,-93730,18970,0
146941,566,799,33,-67830,-94430,18620,0
146961,562,804,44,-72660,-84980,13580,0
146981,579,836,45,-78890,-72800,7140,0
147001,608,871,36,-70910,-76300,5110,0
147021,628,893,25,-52850,-90860,7980,0
147041,612,873,29,-45360,-91070,8820,0
147061,579,827,40,-52150,-71750,5810,0
147081,547,777,41,-56280,-53480,7280,0
147101,532,742,31,-47180,-51240,14840,0
147121,532,713,18,-28140,-59220,22820,0
147141,523,677,11,-4200,-67270,29330,0
147161,547,755,26,-17920,7910,-25480,0
147181,574,854,47,-14140,40250,-35700,0
147201,612,896,41,17570,36400,4480,0
147221,645,890,9,54320,23100,53410,0
147241,636,866,0,62790,43820,47950,0
147261,576,819,28,40250,99890,12110,0
147281,534,791,57,29750,133560,140,0
147301,516,732,57,53760,116270,18550,0
147321,520,660,17,87080,86590,12810,0
147341,576,806,8,86170,101290,-75950,0
147361,570,894,42,92050,121660,-132020,0
147381,647,1003,3,119070,121380,-67690,0
147401,600,859,24,97650,153370,75670,0
147421,566,763,55,63000,183400,128450,0
147441,582,826,26,90860,161700,16170,0
147461,624,949,0,147140,127960,-77350,0
147481,587,885,11,147000,157710,-24150,0
147501,534,755,30,105700,212800,71820,0
147521,526,728,41,92470,233520,75600,0
147541,568,813,15,130970,204050,700,0
147561,569,882,30,138950,207620,-52290,0
147581,573,878,43,116130,232610,-26670,0
147601,574,830,36,122990,214830,37730,0
147621,554,772,33,137480,191030,58730,0
147641,523,772,61,130970,188370,14140,0
147661,516,799,83,120400,176050,-30730,0
147681,540,812,67,125090,130900,-22960,0
147701,571,813,43,133980,75460,19250,0
147721,558,797,72,110180,60550,34160,0
147741,577,871,81,68040,65940,1400,0
147761,583,903,89,55580,31780,-19390,0
147781,616,889,54,60760,-24570,18130,0
147801,636,875,39,56000,-65520,41510,0
147821,612,929,64,13650,-63350,-20790,0
147841,565,925,98,-31150,-65660,-72030,0
147861,504,785,88,-49000,-101640,-7280,0
147881,516,725,39,-38010,-178990,78330,0
147901,521,703,34,-48720,-224210,84700,0
147921,524,789,59,-103040,-209370,7910,0
147941,505,850,76,-155540,-195090,-83160,0
147961,504,852,66,-165690,-235130,-73220,0
147981,585,882,-3,-144970,-310100,19320,0
148001,589,867,4,-145950,-344540,78120,0
148021,585,898,21,-201740,-296660,56280,0
148041,576,904,27,-220360,-284200,16310,0
148061,556,848,9,-207480,-298900,14070,0
148081,554,852,2,-208040,-306740,14630,0
148101,499,772,36,-226170,-289170,14910,0
148121,526,793,13,-217770,-285460,32200,0
148141,552,843,2,-175280,-316820,26530,0
148161,579,848,-10,-158900,-320670,24430,0
148181,591,845,-1,-164360,-293020,48020,0
148201,596,852,14,-173950,-247590,52150,0
148221,601,896,27,-169750,-216090,17500,0
148241,614,922,19,-140210,-212100,-12950,0
148261,629,893,-7,-92820,-226800,5320,0
148281,616,852,-6,-62790,-219100,41300,0
148301,592,817,0,-65030,-168980,50050,0
148321,564,788,21,-69300,-112140,44030,0
148341,558,765,24,-60410,-72240,43260,0
148361,571,768,16,-34300,-56700,42630,0
148381,597,823,5,2520,-49630,24220,0
148401,602,852,5,33530,-31220,-5110,0
148421,588,829,9,44730,7490,980,0
148441,575,788,8,45080,52780,42490,0
148461,568,770,9,51870,89040,70000,0
148481,569,800,16,65730,119630,52920,0
148501,576,830,21,84980,143220,16800,0
148521,601,861,8,111230,155190,6300,0
148541,619,889,-4,136150,162680,13230,0
148561,604,888,-1,143080,188090,13860,0
148581,564,851,19,131880,233310,10710,0
148601,528,794,40,120120,274120,17570,0
148621,528,777,31,131320,279510,27160,0
148641,537,783,7,167370,249900,19040,0
